"Designator","Comment","Footprint","LCSC Part"
"USBC1","TYPE-C-31-M-12","EasyEDA2KiCad:USB-C_SMD-TYPE-C-31-M-12_1","C165948"
"U8","PWR IN","EasyEDA2KiCad:CONN-SMD_2060-452","C2765055"
"U7","TPS563201DDCR","EasyEDA2KiCad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","C116592"
"U6","PWR OUT","EasyEDA2KiCad:CONN-SMD_2060-452","C2765055"
"U5","CH221K","Package_TO_SOT_SMD:SOT-23-6",""
"U3","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666",""
"U2","ESP32-C6-MINI-1","RF_Module:ESP32-C6-MINI-1",""
"SW5,SW6","USR 1","EasyEDA2KiCad:SW-SMD_4P-L3.5-W3.0-P1.50-LS4.7","C51927445"
"SW4","BOOT","EasyEDA2KiCad:SW-SMD_4P-L3.5-W3.0-P1.50-LS4.7","C51927445"
"SW3","RESET","EasyEDA2KiCad:SW-SMD_4P-L3.5-W3.0-P1.50-LS4.7","C51927445"
"R14,R15","5.1K","Resistor_SMD:R_0603_1608Metric",""
"R13","1K","Resistor_SMD:R_0603_1608Metric",""
"R12,R50,R51","75","Resistor_SMD:R_0603_1608Metric",""
"R11","33.2K","Resistor_SMD:R_0603_1608Metric",""
"R5,R18","100K","Resistor_SMD:R_0603_1608Metric",""
"R4,R7,R8,R9,R10,R16,R48,R49","10K","Resistor_SMD:R_0603_1608Metric",""
"R3","220","Resistor_SMD:R_0603_1608Metric",""
"R2","10k","Resistor_SMD:R_0603_1608Metric",""
"R1,R6,R17,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R36,R37,R38,R40,R41,R42,R44,R45,R46","5.8","Resistor_SMD:R_0603_1608Metric",""
"Q3","AO3400A","Package_TO_SOT_SMD:SOT-23",""
"Q2","G7P03L","EasyEDA2KiCad:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","C840062"
"LED36","PWR LED GREEN","EasyEDA2KiCad:LED0603-RD_RED","C94743"
"LED35","USR LED BLUE","EasyEDA2KiCad:LED0603-RD_RED","C94743"
"LED33","PD LED RED","EasyEDA2KiCad:LED0603-RD_RED","C94743"
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED21,LED22,LED23,LED25,LED26,LED27,LED29,LED30,LED31","JTLMS3","EasyEDA2KiCad:LED-SMD_L3.5-W2.8-FD-2835_WHITE","C34162565"
"L1","MHCI06030-3R3M-R8","EasyEDA2KiCad:IND-SMD_L7.3-W6.6","C108294"
"J3","Conn_01x11_Pin","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Horizontal",""
"J2","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom",""
"F3,F4","JK-SMD300L-24V","EasyEDA2KiCad:F2920","C841188"
"D4","SMCJ15A-13-F","EasyEDA2KiCad:SMC_L7.1-W6.2-LS8.1-FD","C135138"
"D3","BZV55B10","Diode_SMD:D_MiniMELF",""
"C17","0.1uF 25V","Capacitor_SMD:C_0603_1608Metric",""
"C15,C16","10uF 25V","Capacitor_SMD:C_0805_2012Metric",""
"C10","JVS25V100M6X4","EasyEDA2KiCad:CAP-SMD_BD6.3-L6.6-W6.6-LS7.3-FD_JVS25V100M6X4","C51953404"
"C8","0.1uF 25V","Capacitor_SMD:C_0805_2012Metric",""
"C6,C13","22uF","Capacitor_SMD:C_0805_2012Metric",""
"C3,C9","1uF","Capacitor_SMD:C_0603_1608Metric",""
"C2","22uF","Capacitor_SMD:C_0603_1608Metric",""
"C1,C4,C5","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
